2175;14.12.2025;2025;4;Grudzień;12;14;Niedziela;7;0;Zima
2176;15.12.2025;2025;4;Grudzień;12;15;Poniedziałek;1;0;Zima
2177;16.12.2025;2025;4;Grudzień;12;16;Wtorek;2;0;Zima
2178;17.12.2025;2025;4;Grudzień;12;17;Środa;3;0;Zima
2179;18.12.2025;2025;4;Grudzień;12;18;Czwartek;4;0;Zima
2180;19.12.2025;2025;4;Grudzień;12;19;Piątek;5;0;Zima
2181;20.12.2025;2025;4;Grudzień;12;20;Sobota;6;0;Zima
2182;21.12.2025;2025;4;Grudzień;12;21;Niedziela;7;0;Zima
2183;22.12.2025;2025;4;Grudzień;12;22;Poniedziałek;1;0;Zima
2184;23.12.2025;2025;4;Grudzień;12;23;Wtorek;2;0;Zima
2185;24.12.2025;2025;4;Grudzień;12;24;Środa;3;0;Zima
2186;25.12.2025;2025;4;Grudzień;12;25;Czwartek;4;0;Zima
2187;26.12.2025;2025;4;Grudzień;12;26;Piątek;5;0;Zima
2188;27.12.2025;2025;4;Grudzień;12;27;Sobota;6;0;Zima
2189;28.12.2025;2025;4;Grudzień;12;28;Niedziela;7;0;Zima
2190;29.12.2025;2025;4;Grudzień;12;29;Poniedziałek;1;0;Zima
2191;30.12.2025;2025;4;Grudzień;12;30;Wtorek;2;0;Zima
2192;31.12.2025;2025;4;Grudzień;12;31;Środa;3;0;Zima
