IdTerminu;DataWyjazdu;DlugoscPobytu;IloscMiejsc;IdWycieczki
20363;2026-07-20;18;14;6788
20364;2026-09-26;10;49;6788
20365;2026-11-02;21;30;6789
20366;2026-08-31;14;48;6789
20367;2025-12-05;14;36;6789
20368;2026-02-24;18;39;6790
20369;2026-06-06;14;32;6790
20370;2026-02-04;21;50;6790
20371;2026-06-27;14;22;6791
20372;2026-11-15;5;26;6791
20373;2026-07-30;3;31;6791
20374;2026-05-23;14;39;6792
20375;2026-06-01;10;38;6792
20376;2026-10-20;10;19;6792
20377;2026-04-08;3;18;6793
20378;2026-01-16;18;21;6793
20379;2026-06-02;18;5;6793
20380;2026-01-19;18;12;6794
20381;2026-10-06;21;12;6794
20382;2026-05-09;7;12;6794
20383;2026-01-17;18;47;6795
20384;2026-04-09;10;46;6795
20385;2026-04-27;3;20;6795
20386;2026-04-07;18;43;6796
20387;2026-10-28;3;14;6796
20388;2026-11-02;5;38;6796
20389;2026-02-08;5;34;6797
20390;2026-08-06;21;17;6797
20391;2026-05-25;21;9;6797
20392;2026-03-11;21;7;6798
20393;2026-05-24;21;11;6798
20394;2026-08-25;18;43;6798
20395;2026-08-21;14;44;6799
20396;2026-03-09;3;26;6799
20397;2026-06-15;21;5;6799
20398;2026-11-23;14;34;6800
20399;2026-11-04;3;6;6800
20400;2026-04-10;3;18;6800
20401;2026-02-01;18;12;6801
20402;2026-08-04;3;48;6801
20403;2026-06-06;21;6;6801
20404;2026-04-07;18;35;6802
20405;2026-10-22;21;45;6802
20406;2026-02-12;21;8;6802
20407;2026-08-24;3;50;6803
20408;2026-07-30;5;40;6803
20409;2026-08-18;10;32;6803
20410;2026-01-21;18;43;6804
20411;2026-04-12;14;31;6804
20412;2026-02-16;10;21;6804
20413;2026-10-20;5;42;6805
20414;2026-02-20;21;6;6805
20415;2026-10-13;18;11;6805
20416;2026-06-21;10;8;6806
20417;2026-05-24;18;31;6806
20418;2026-05-18;3;39;6806
20419;2026-06-03;18;10;6807
20420;2026-02-12;3;14;6807
20421;2026-04-22;10;8;6807
20422;2026-02-19;7;17;6808
20423;2026-03-03;5;18;6808
20424;2025-12-02;21;48;6808
20425;2026-05-11;21;39;6809
20426;2026-08-17;21;31;6809
20427;2026-05-25;3;7;6809
20428;2026-01-02;3;7;6810
20429;2026-07-21;7;10;6810
20430;2026-01-17;10;37;6810
20431;2026-10-19;7;18;6811
20432;2025-12-10;3;12;6811
20433;2025-12-23;21;32;6811
20434;2026-10-08;18;48;6812
20435;2026-05-17;21;7;6812
20436;2026-10-31;5;28;6812
20437;2026-03-29;21;25;6813
20438;2026-10-31;5;42;6813
20439;2026-01-07;14;21;6813
20440;2025-12-25;14;36;6814
20441;2026-03-07;18;50;6814
20442;2026-06-14;18;21;6814
20443;2026-06-20;21;5;6815
20444;2026-06-27;10;13;6815
20445;2026-10-11;14;42;6815
20446;2026-04-03;18;11;6816
20447;2026-06-29;18;8;6816
20448;2026-06-28;14;44;6816
20449;2026-01-06;5;23;6817
20450;2026-05-20;5;50;6817
20451;2026-01-10;10;13;6817
20452;2025-12-14;3;15;6818
20453;2026-10-10;18;29;6818
20454;2026-06-25;5;24;6818
20455;2026-11-02;7;36;6819
20456;2026-10-17;14;17;6819
20457;2026-05-20;3;48;6819
20458;2026-07-21;14;25;6820
20459;2026-02-06;18;6;6820
20460;2025-12-12;7;45;6820
20461;2026-06-29;10;34;6821
20462;2026-06-04;5;10;6821
20463;2026-02-07;18;30;6821
20464;2026-09-07;21;24;6822
20465;2025-12-19;14;21;6822
20466;2026-06-22;18;39;6822
20467;2025-12-19;18;6;6823
20468;2026-10-01;10;19;6823
20469;2026-08-21;14;7;6823
20470;2026-01-26;21;45;6824
20471;2026-07-26;18;40;6824
20472;2026-06-15;5;13;6824
20473;2026-03-24;14;27;6825
20474;2026-01-22;14;48;6825
20475;2026-01-05;21;6;6825
20476;2026-04-26;7;48;6826
20477;2026-08-29;5;43;6826
20478;2026-01-26;7;50;6826
20479;2025-12-10;3;43;6827
20480;2026-11-11;10;12;6827
20481;2026-07-30;21;45;6827
20482;2025-12-14;18;21;6828
20483;2026-09-23;5;17;6828
20484;2025-12-03;18;25;6828
20485;2026-07-13;14;8;6829
20486;2026-06-13;3;13;6829
20487;2026-01-14;5;20;6829
20488;2026-06-05;7;43;6830
20489;2026-03-15;18;23;6830
20490;2026-01-30;3;37;6830
20491;2026-03-16;18;22;6831
20492;2026-02-11;5;9;6831
20493;2026-01-31;18;35;6831
20494;2026-03-02;18;19;6832
20495;2026-06-03;3;18;6832
20496;2026-06-10;18;9;6832
20497;2025-12-05;14;25;6833
20498;2026-03-17;14;49;6833
20499;2026-03-13;21;35;6833
20500;2026-03-07;3;38;6834
20501;2026-07-07;18;45;6834
20502;2026-05-23;10;16;6834
20503;2026-03-16;21;26;6835
20504;2026-07-23;3;12;6835
20505;2026-06-06;3;34;6835
20506;2026-04-04;5;24;6836
20507;2025-12-16;18;27;6836
20508;2026-06-30;5;21;6836
20509;2026-08-29;10;35;6837
20510;2026-01-23;5;25;6837
20511;2026-05-20;5;32;6837
20512;2026-11-12;7;9;6838
20513;2025-12-28;21;12;6838
20514;2026-10-03;3;15;6838
20515;2026-04-03;21;31;6839
20516;2026-09-05;7;39;6839
20517;2026-07-05;14;32;6839
20518;2026-03-06;7;29;6840
20519;2026-11-05;7;29;6840
20520;2026-08-11;10;17;6840
20521;2026-10-29;10;12;6841
20522;2026-06-23;18;50;6841
20523;2026-10-13;21;36;6841
20524;2026-06-03;3;49;6842
20525;2026-09-25;18;49;6842
20526;2026-09-01;10;38;6842
20527;2026-01-04;14;49;6843
20528;2026-09-10;5;10;6843
20529;2026-07-27;14;49;6843
20530;2026-03-29;7;25;6844
20531;2026-07-02;18;18;6844
20532;2025-12-14;7;39;6844
20533;2026-01-13;5;24;6845
20534;2026-08-16;21;14;6845
20535;2026-09-30;3;16;6845
20536;2026-10-16;21;42;6846
20537;2026-08-25;21;16;6846
20538;2026-08-16;21;16;6846
20539;2026-03-27;5;25;6847
20540;2026-05-04;3;36;6847
20541;2026-07-05;7;11;6847
20542;2026-10-31;7;12;6848
20543;2026-04-07;5;23;6848
20544;2026-03-27;21;9;6848
20545;2025-12-17;21;15;6849
20546;2026-07-22;18;32;6849
20547;2026-04-07;21;49;6849
20548;2026-01-30;21;17;6850
20549;2026-01-13;3;23;6850
20550;2026-01-15;7;46;6850
20551;2025-12-15;14;40;6851
20552;2026-10-05;14;30;6851
20553;2026-05-26;7;13;6851
20554;2026-01-01;14;49;6852
20555;2025-12-15;3;48;6852
20556;2026-11-09;14;44;6852
20557;2026-08-24;7;45;6853
20558;2026-08-21;5;14;6853
20559;2026-08-17;14;45;6853
20560;2026-06-30;10;14;6854
20561;2025-12-27;5;24;6854
20562;2026-08-28;5;30;6854
20563;2026-01-29;18;31;6855
20564;2026-11-19;7;6;6855
20565;2026-08-08;7;5;6855
20566;2026-10-03;14;26;6856
20567;2026-07-08;14;48;6856
20568;2026-11-02;3;11;6856
20569;2026-08-12;18;32;6857
20570;2025-11-30;5;38;6857
20571;2026-03-19;5;30;6857
20572;2026-08-30;3;15;6858
20573;2026-05-30;3;22;6858
20574;2026-08-25;7;37;6858
20575;2026-03-31;3;41;6859
20576;2025-11-30;5;47;6859
20577;2026-03-02;7;25;6859
20578;2026-07-04;18;10;6860
20579;2026-04-23;5;32;6860
20580;2026-05-27;7;17;6860
20581;2026-06-14;5;18;6861
20582;2025-12-29;18;6;6861
20583;2026-09-14;7;49;6861
20584;2026-07-26;14;40;6862
20585;2026-04-23;18;32;6862
20586;2026-06-25;7;8;6862
20587;2026-05-29;10;34;6863
20588;2026-11-23;5;27;6863
20589;2026-04-01;18;22;6863
20590;2026-10-12;10;11;6864
20591;2026-06-27;7;9;6864
20592;2026-08-23;3;12;6864
20593;2026-01-31;7;21;6865
20594;2026-05-23;5;12;6865
20595;2026-02-13;3;6;6865
20596;2025-12-21;10;29;6866
20597;2026-10-15;21;37;6866
20598;2026-06-17;10;28;6866
20599;2025-12-20;18;50;6867
20600;2025-12-16;10;30;6867
20601;2026-08-21;10;49;6867
20602;2026-04-16;10;40;6868
20603;2026-07-21;3;31;6868
20604;2026-09-26;10;5;6868
20605;2026-05-16;18;18;6869
20606;2026-07-02;10;42;6869
20607;2026-11-05;18;33;6869
20608;2026-08-21;7;37;6870
20609;2026-10-23;3;19;6870
20610;2026-10-11;21;38;6870
20611;2026-08-24;21;13;6871
20612;2026-08-09;3;41;6871
20613;2026-10-25;10;8;6871
20614;2026-05-29;5;30;6872
20615;2026-01-07;7;28;6872
20616;2026-09-14;14;41;6872
20617;2026-10-25;10;9;6873
20618;2026-09-30;18;20;6873
20619;2025-12-05;7;47;6873
20620;2026-09-08;5;30;6874
20621;2026-03-30;7;29;6874
20622;2026-10-04;21;17;6874
20623;2026-11-09;5;18;6875
20624;2025-12-11;3;41;6875
20625;2026-11-06;3;5;6875
20626;2026-06-11;10;44;6876
20627;2026-10-21;7;20;6876
20628;2026-04-30;7;27;6876
20629;2026-01-19;5;36;6877
20630;2026-10-03;3;42;6877
20631;2026-04-13;3;20;6877
20632;2026-04-03;10;50;6878
20633;2026-07-30;10;10;6878
20634;2026-02-12;5;26;6878
20635;2026-05-16;5;46;6879
20636;2025-12-30;5;14;6879
20637;2026-05-15;5;10;6879
20638;2025-12-20;10;10;6880
20639;2026-06-19;18;27;6880
20640;2026-08-28;14;12;6880
20641;2026-01-29;3;49;6881
20642;2026-10-02;14;27;6881
20643;2026-06-05;14;24;6881
20644;2026-01-23;18;41;6882
20645;2026-04-30;21;15;6882
20646;2026-04-09;10;46;6882
20647;2026-03-22;7;31;6883
20648;2025-12-24;7;5;6883
20649;2025-12-02;18;23;6883
20650;2026-02-17;10;9;6884
20651;2026-03-09;21;28;6884
20652;2026-10-06;18;19;6884
20653;2026-08-17;3;42;6885
20654;2026-01-17;10;42;6885
20655;2026-03-12;7;32;6885
20656;2026-10-06;10;39;6886
20657;2026-10-18;10;32;6886
20658;2026-01-15;21;23;6886
20659;2026-09-17;7;30;6887
20660;2026-04-19;10;16;6887
20661;2026-05-20;14;37;6887
20662;2026-10-30;18;23;6888
20663;2026-08-05;21;17;6888
20664;2025-12-28;3;9;6888
20665;2026-11-21;21;33;6889
20666;2026-06-20;14;27;6889
20667;2026-05-11;3;47;6889
20668;2026-05-19;14;16;6890
20669;2026-02-11;3;12;6890
20670;2026-11-03;14;21;6890
20671;2026-07-19;5;26;6891
20672;2025-12-12;18;47;6891
20673;2026-08-24;5;7;6891
20674;2026-08-20;14;18;6892
20675;2026-04-27;5;25;6892
20676;2026-11-19;10;8;6892
20677;2026-01-14;7;28;6893
20678;2026-08-07;3;22;6893
20679;2026-09-11;7;8;6893
20680;2026-03-02;18;32;6894
20681;2026-05-12;18;43;6894
20682;2026-07-03;14;38;6894
20683;2026-03-06;10;35;6895
20684;2026-10-10;14;50;6895
20685;2026-03-15;14;31;6895
20686;2026-06-15;7;48;6896
20687;2026-01-20;21;37;6896
20688;2026-05-15;18;40;6896
20689;2026-10-08;10;47;6897
20690;2026-02-01;7;44;6897
20691;2026-08-02;10;33;6897
20692;2026-10-12;14;29;6898
20693;2025-12-17;7;14;6898
20694;2026-07-11;14;41;6898
20695;2026-01-05;18;44;6899
20696;2026-01-27;7;29;6899
20697;2026-03-16;21;33;6899
20698;2026-06-13;18;13;6900
20699;2026-05-04;7;13;6900
20700;2026-02-05;7;48;6900
20701;2026-09-21;3;31;6901
20702;2026-01-07;3;12;6901
20703;2026-04-08;3;15;6901
20704;2026-05-07;18;48;6902
20705;2026-09-24;7;34;6902
20706;2026-08-05;18;34;6902
20707;2026-06-03;14;13;6903
20708;2026-01-11;5;47;6903
20709;2026-02-24;21;29;6903
20710;2025-12-11;7;23;6904
20711;2026-05-15;5;19;6904
20712;2025-11-30;5;19;6904
20713;2026-03-08;21;11;6905
20714;2026-03-23;7;30;6905
20715;2026-10-02;18;38;6905
20716;2026-09-13;14;22;6906
20717;2026-04-05;3;6;6906
20718;2026-04-23;7;10;6906
20719;2026-10-30;3;12;6907
20720;2026-06-25;10;27;6907
20721;2026-05-11;14;31;6907
20722;2026-05-24;21;35;6908
20723;2026-05-09;18;38;6908
20724;2026-05-07;14;25;6908
20725;2026-02-08;14;31;6909
20726;2026-07-29;14;47;6909
20727;2026-01-28;18;15;6909
20728;2025-11-30;7;44;6910
20729;2025-12-29;10;41;6910
20730;2026-10-12;3;34;6910
20731;2026-09-01;3;12;6911
20732;2026-08-14;5;26;6911
20733;2026-10-12;10;48;6911
20734;2026-10-09;5;14;6912
20735;2026-05-05;5;10;6912
20736;2026-05-21;5;8;6912
20737;2026-03-06;10;24;6913
20738;2026-07-18;7;6;6913
20739;2026-02-23;14;35;6913
20740;2026-03-20;3;23;6914
20741;2026-05-08;21;14;6914
20742;2026-08-02;18;16;6914
20743;2026-08-06;21;43;6915
20744;2026-11-11;7;33;6915
20745;2026-07-26;21;44;6915
20746;2026-04-02;10;42;6916
20747;2026-07-27;21;10;6916
20748;2026-08-23;3;16;6916
20749;2026-05-06;7;49;6917
20750;2026-04-20;10;39;6917
20751;2026-09-26;7;38;6917
20752;2026-10-20;5;44;6918
20753;2026-11-23;5;27;6918
20754;2026-11-01;7;18;6918
20755;2026-08-03;14;13;6919
20756;2026-10-12;3;11;6919
20757;2026-04-05;7;8;6919
20758;2026-01-05;10;22;6920
20759;2026-09-03;5;35;6920
20760;2026-04-25;21;50;6920
20761;2026-06-15;5;43;6921
20762;2026-04-25;18;32;6921
20763;2026-05-29;18;6;6921
20764;2026-10-27;7;13;6922
20765;2026-11-01;14;5;6922
20766;2025-12-21;5;14;6922
20767;2026-08-18;18;10;6923
20768;2026-07-16;18;37;6923
20769;2026-10-30;5;11;6923
20770;2026-11-12;3;7;6924
20771;2026-02-13;10;32;6924
20772;2026-06-11;5;15;6924
20773;2026-09-29;3;11;6925
20774;2026-07-02;3;39;6925
20775;2025-12-22;10;13;6925
20776;2026-01-15;14;16;6926
20777;2026-01-26;18;27;6926
20778;2025-12-30;5;34;6926
20779;2026-05-01;10;33;6927
20780;2026-05-24;10;30;6927
20781;2026-01-01;18;40;6927
20782;2026-10-03;3;19;6928
20783;2026-05-03;3;46;6928
20784;2026-04-19;14;18;6928
20785;2026-07-17;21;25;6929
20786;2026-05-26;10;43;6929
20787;2026-09-05;21;16;6929
20788;2026-06-01;5;50;6930
20789;2026-07-04;10;30;6930
20790;2026-09-21;5;31;6930
20791;2026-08-02;10;23;6931
20792;2026-02-22;21;41;6931
20793;2026-09-24;18;30;6931
20794;2026-06-12;18;38;6932
20795;2026-06-09;10;12;6932
20796;2026-01-17;5;14;6932
20797;2026-03-25;5;19;6933
20798;2025-12-31;10;46;6933
20799;2026-10-28;14;35;6933
20800;2025-12-17;10;22;6934
20801;2026-09-06;3;40;6934
20802;2026-10-04;10;31;6934
20803;2026-04-05;5;49;6935
20804;2026-02-26;14;33;6935
20805;2026-02-01;10;44;6935
20806;2026-06-01;7;21;6936
20807;2026-05-01;5;25;6936
20808;2026-11-19;21;14;6936
20809;2026-05-03;10;50;6937
20810;2026-08-31;21;31;6937
20811;2026-03-26;10;7;6937
20812;2026-01-16;10;31;6938
20813;2026-05-01;10;6;6938
20814;2026-02-18;5;12;6938
20815;2026-05-10;7;47;6939
20816;2026-07-09;7;27;6939
20817;2025-11-30;3;10;6939
20818;2026-01-23;7;8;6940
20819;2026-01-11;5;12;6940
20820;2026-08-09;18;47;6940
20821;2026-09-22;21;18;6941
20822;2026-10-03;10;5;6941
20823;2026-02-07;10;40;6941
20824;2026-07-16;3;26;6942
20825;2026-03-31;10;42;6942
20826;2025-12-20;21;23;6942
20827;2026-06-27;10;45;6943
20828;2025-12-17;5;45;6943
20829;2026-08-25;3;14;6943
20830;2026-07-21;5;40;6944
20831;2026-03-25;5;16;6944
20832;2026-01-04;21;23;6944
20833;2026-07-14;21;32;6945
20834;2026-02-02;21;26;6945
20835;2026-01-12;21;50;6945
20836;2026-02-17;10;5;6946
20837;2026-08-30;14;41;6946
20838;2026-04-17;5;45;6946
20839;2026-02-24;7;36;6947
20840;2026-11-05;21;24;6947
20841;2026-05-29;3;40;6947
20842;2026-05-19;18;39;6948
20843;2025-12-22;14;13;6948
20844;2025-12-14;21;17;6948
20845;2026-03-24;21;13;6949
20846;2026-07-05;18;28;6949
20847;2026-10-19;3;14;6949
20848;2026-08-21;5;20;6950
20849;2026-06-14;5;36;6950
20850;2026-05-05;3;22;6950
20851;2026-05-30;10;15;6951
20852;2026-08-20;14;49;6951
20853;2026-10-27;7;46;6951
20854;2026-09-06;3;32;6952
20855;2026-04-03;18;39;6952
20856;2025-12-26;7;20;6952
20857;2026-08-27;14;22;6953
20858;2026-04-11;14;40;6953
20859;2026-06-05;18;47;6953
20860;2026-04-24;7;15;6954
20861;2026-06-20;7;8;6954
20862;2026-08-14;5;15;6954
20863;2026-06-24;3;6;6955
20864;2025-12-30;18;22;6955
20865;2026-08-22;5;9;6955
20866;2026-06-26;14;37;6956
20867;2026-07-27;10;12;6956
20868;2026-01-10;14;28;6956
20869;2026-06-22;7;41;6957
20870;2026-02-11;14;21;6957
20871;2026-02-05;7;27;6957
20872;2026-06-02;10;27;6958
20873;2026-05-28;14;14;6958
20874;2026-02-17;21;16;6958
20875;2026-06-20;18;23;6959
20876;2026-06-24;5;31;6959
20877;2026-08-22;21;42;6959
20878;2026-01-18;14;6;6960
20879;2026-10-18;21;28;6960
20880;2026-04-30;14;31;6960
20881;2026-01-20;18;40;6961
20882;2026-02-21;5;19;6961
20883;2026-10-28;14;13;6961
20884;2026-01-18;3;30;6962
20885;2026-02-02;14;37;6962
20886;2026-02-24;5;41;6962
20887;2026-06-15;10;36;6963
20888;2026-04-19;3;37;6963
20889;2026-10-04;5;37;6963
20890;2026-11-22;10;41;6964
20891;2026-04-16;14;15;6964
20892;2026-06-01;10;37;6964
20893;2026-03-18;5;37;6965
20894;2026-01-24;10;35;6965
20895;2026-03-03;10;38;6965
20896;2026-07-10;5;8;6966
20897;2026-04-28;21;42;6966
20898;2026-08-25;18;13;6966
20899;2026-10-26;7;39;6967
20900;2026-04-21;14;46;6967
20901;2026-08-21;5;21;6967
20902;2026-03-12;3;40;6968
20903;2026-03-27;7;47;6968
20904;2026-04-13;18;11;6968
20905;2026-01-27;21;5;6969
20906;2026-06-11;18;30;6969
20907;2026-01-23;14;35;6969
20908;2026-01-17;3;23;6970
20909;2026-04-15;5;38;6970
20910;2026-02-24;21;6;6970
20911;2026-08-21;10;8;6971
20912;2026-10-20;21;34;6971
20913;2026-08-17;3;34;6971
20914;2026-01-02;10;47;6972
20915;2026-06-01;18;35;6972
20916;2026-04-09;7;7;6972
20917;2026-01-11;7;13;6973
20918;2026-10-02;10;35;6973
20919;2026-11-13;10;37;6973
20920;2025-12-21;3;30;6974
20921;2026-01-23;3;15;6974
20922;2026-11-09;18;24;6974
20923;2025-12-15;7;11;6975
20924;2026-05-31;14;28;6975
20925;2026-02-12;10;27;6975
20926;2026-05-05;5;42;6976
20927;2026-11-21;10;45;6976
20928;2026-01-17;3;45;6976
20929;2026-06-15;5;34;6977
20930;2026-09-27;14;44;6977
20931;2026-07-11;21;36;6977
20932;2026-01-19;21;23;6978
20933;2026-09-24;21;34;6978
20934;2026-05-29;10;24;6978
20935;2026-06-06;7;33;6979
20936;2025-11-30;10;18;6979
20937;2025-12-23;14;48;6979
20938;2026-03-05;18;20;6980
20939;2026-10-10;18;49;6980
20940;2026-09-07;5;23;6980
20941;2026-09-04;3;27;6981
20942;2025-12-16;5;24;6981
20943;2026-05-04;18;16;6981
20944;2026-06-30;14;31;6982
20945;2025-12-17;5;17;6982
20946;2025-12-20;10;47;6982
20947;2026-07-09;21;39;6983
20948;2026-07-04;18;15;6983
20949;2026-11-18;21;39;6983
20950;2026-04-16;7;50;6984
20951;2025-12-01;21;29;6984
20952;2026-11-15;18;16;6984
20953;2026-07-20;7;44;6985
20954;2026-03-22;3;19;6985
20955;2026-09-30;18;28;6985
20956;2026-01-23;10;33;6986
20957;2026-07-07;21;12;6986
20958;2026-04-01;7;20;6986
20959;2026-09-17;3;40;6987
20960;2026-03-28;10;17;6987
20961;2026-04-09;21;9;6987
20962;2026-02-17;5;45;6988
20963;2026-05-19;3;33;6988
20964;2026-08-16;10;47;6988
20965;2026-09-06;3;24;6989
20966;2026-01-17;3;13;6989
20967;2026-11-02;5;37;6989
20968;2026-04-15;18;35;6990
20969;2026-11-12;5;37;6990
20970;2026-02-19;3;27;6990
20971;2026-11-05;3;37;6991
20972;2026-07-31;21;41;6991
20973;2026-02-16;3;8;6991
20974;2026-04-05;3;7;6992
20975;2026-11-12;14;18;6992
20976;2026-04-10;3;37;6992
20977;2026-02-22;10;24;6993
20978;2025-12-10;5;25;6993
20979;2026-06-09;21;28;6993
20980;2026-02-28;10;50;6994
20981;2026-02-19;14;44;6994
20982;2026-05-28;5;25;6994
20983;2026-07-10;18;11;6995
20984;2026-10-18;14;36;6995
20985;2026-01-18;21;12;6995
20986;2026-02-28;5;43;6996
20987;2026-10-14;7;45;6996
20988;2026-05-13;7;24;6996
20989;2026-10-23;18;39;6997
20990;2026-07-09;21;12;6997
20991;2026-08-01;10;45;6997
20992;2026-04-07;3;6;6998
20993;2026-05-08;7;31;6998
20994;2025-12-01;14;20;6998
20995;2026-03-28;5;47;6999
20996;2025-12-02;3;16;6999
20997;2026-11-21;14;38;6999
20998;2026-03-13;10;9;7000
20999;2026-09-17;5;28;7000
21000;2026-02-17;7;31;7000
21001;2026-04-12;3;6;7001
21002;2026-01-05;14;33;7001
21003;2026-06-12;7;50;7001
21004;2026-08-12;18;35;7002
21005;2026-09-16;10;37;7002
21006;2025-11-30;18;25;7002
21007;2026-10-23;3;21;7003
21008;2026-04-10;3;11;7003
21009;2026-08-29;21;47;7003
21010;2025-12-05;3;26;7004
21011;2026-07-18;3;6;7004
21012;2026-05-05;5;49;7004
21013;2026-10-13;14;37;7005
21014;2026-07-06;3;11;7005
21015;2026-11-21;3;26;7005
21016;2026-04-20;10;20;7006
21017;2026-08-09;21;23;7006
21018;2026-11-21;10;43;7006
21019;2026-06-19;5;29;7007
21020;2026-07-03;18;46;7007
21021;2026-09-06;21;21;7007
21022;2026-09-10;7;28;7008
21023;2026-09-07;18;40;7008
21024;2026-09-23;21;22;7008
21025;2026-11-01;3;36;7009
21026;2026-02-23;5;40;7009
21027;2026-04-10;21;28;7009
21028;2026-09-30;7;10;7010
21029;2026-08-15;3;25;7010
21030;2026-08-15;10;50;7010
21031;2026-10-02;21;31;7011
21032;2026-02-02;14;37;7011
21033;2026-08-31;21;17;7011
21034;2026-01-02;14;19;7012
21035;2026-10-07;18;39;7012
21036;2026-05-06;5;37;7012
21037;2026-07-18;10;39;7013
21038;2026-11-22;7;36;7013
21039;2026-02-01;21;25;7013
21040;2026-10-09;3;8;7014
21041;2026-08-30;7;31;7014
21042;2026-04-01;21;38;7014
21043;2026-11-09;7;18;7015
21044;2025-12-19;7;35;7015
21045;2026-08-17;21;12;7015
21046;2026-08-04;5;25;7016
21047;2026-03-27;7;33;7016
21048;2026-07-15;5;50;7016
21049;2026-06-17;21;21;7017
21050;2026-11-23;3;29;7017
21051;2026-11-04;14;23;7017
21052;2026-04-30;21;38;7018
21053;2026-09-15;7;13;7018
21054;2026-01-10;18;30;7018
21055;2026-10-01;21;47;7019
21056;2026-08-16;14;29;7019
21057;2026-11-22;5;38;7019
21058;2026-06-14;5;34;7020
21059;2026-04-08;21;17;7020
21060;2026-03-04;7;22;7020
21061;2026-09-25;10;27;7021
21062;2026-08-09;14;32;7021
21063;2025-12-19;21;6;7021
21064;2026-06-22;21;41;7022
21065;2026-03-28;5;34;7022
21066;2026-10-24;7;25;7022
21067;2026-01-30;3;29;7023
21068;2026-08-25;21;22;7023
21069;2026-01-14;3;38;7023
21070;2026-09-24;7;14;7024
21071;2026-06-20;14;30;7024
21072;2026-01-03;18;7;7024
21073;2026-01-09;3;34;7025
21074;2026-01-26;5;20;7025
21075;2026-03-15;14;11;7025
21076;2026-08-12;5;22;7026
21077;2026-10-21;14;9;7026
21078;2025-12-25;5;38;7026
21079;2026-08-03;18;15;7027
21080;2025-12-28;3;28;7027
21081;2025-12-24;7;45;7027
21082;2026-08-19;3;23;7028
21083;2026-03-20;10;10;7028
21084;2026-01-29;5;37;7028
21085;2026-07-13;7;30;7029
21086;2026-11-23;14;46;7029
21087;2026-04-26;5;21;7029
21088;2026-10-08;7;50;7030
21089;2026-01-11;3;27;7030
21090;2026-06-19;14;28;7030
21091;2026-03-24;10;8;7031
21092;2026-09-24;18;6;7031
21093;2026-01-30;21;28;7031
21094;2026-09-08;5;16;7032
21095;2026-09-25;7;23;7032
21096;2026-04-28;5;37;7032
21097;2026-03-19;21;7;7033
21098;2026-05-13;21;26;7033
21099;2026-07-07;21;39;7033
21100;2025-12-14;3;44;7034
21101;2026-01-02;7;34;7034
21102;2026-07-29;3;17;7034
21103;2026-08-08;10;30;7035
21104;2026-04-15;18;11;7035
21105;2026-06-04;18;50;7035
21106;2026-10-28;5;26;7036
21107;2026-07-11;21;19;7036
21108;2026-04-09;18;12;7036
21109;2026-09-28;7;12;7037
21110;2026-10-13;14;23;7037
21111;2026-02-01;3;23;7037
21112;2026-10-09;5;21;7038
21113;2026-02-02;7;27;7038
21114;2025-12-07;3;11;7038
21115;2026-07-30;14;39;7039
21116;2026-10-19;14;21;7039
21117;2026-03-15;21;33;7039
21118;2026-07-18;18;28;7040
21119;2026-10-02;18;45;7040
21120;2026-05-14;5;13;7040
21121;2026-04-06;7;16;7041
21122;2026-04-26;3;38;7041
21123;2026-08-13;14;45;7041
21124;2026-09-17;18;5;7042
21125;2026-06-23;14;23;7042
21126;2026-05-02;5;16;7042
21127;2026-09-17;7;20;7043
21128;2026-07-14;7;21;7043
21129;2026-09-22;5;45;7043
21130;2026-05-08;14;31;7044
21131;2026-10-08;14;12;7044
21132;2026-09-25;7;47;7044
21133;2026-01-26;5;24;7045
21134;2026-06-08;10;11;7045
21135;2026-06-12;14;28;7045
21136;2026-09-28;3;29;7046
21137;2026-04-22;10;37;7046
21138;2026-08-12;18;38;7046
21139;2026-06-28;14;21;7047
21140;2026-11-06;10;11;7047
21141;2026-04-10;5;44;7047
21142;2026-03-12;5;24;7048
21143;2026-09-17;5;26;7048
21144;2026-02-15;14;21;7048
21145;2026-01-05;5;8;7049
21146;2026-09-12;5;31;7049
21147;2026-10-30;3;20;7049
21148;2026-07-06;21;39;7050
21149;2026-03-24;3;35;7050
21150;2026-06-25;10;34;7050
21151;2026-05-14;14;37;7051
21152;2026-09-08;7;26;7051
21153;2026-07-30;10;13;7051
21154;2026-06-27;14;12;7052
21155;2025-12-27;10;17;7052
21156;2026-10-23;3;15;7052
21157;2026-03-28;18;9;7053
21158;2026-01-14;21;5;7053
21159;2026-03-08;21;36;7053
21160;2026-06-10;5;36;7054
21161;2026-07-07;14;42;7054
21162;2026-04-04;14;10;7054
21163;2026-03-20;5;32;7055
21164;2026-03-19;21;6;7055
21165;2025-12-01;18;27;7055
21166;2025-12-03;5;31;7056
21167;2026-07-10;7;11;7056
21168;2026-07-05;3;18;7056
21169;2026-02-13;21;22;7057
21170;2026-02-10;21;42;7057
21171;2026-05-05;21;11;7057
21172;2026-08-20;14;25;7058
21173;2025-12-04;3;17;7058
21174;2026-09-08;10;16;7058
21175;2026-06-04;3;9;7059
21176;2026-02-06;10;49;7059
21177;2026-04-26;14;42;7059
21178;2026-04-23;14;8;7060
21179;2026-11-13;3;20;7060
21180;2026-07-03;3;39;7060
