2175;2025-12-14;2025;4;Grudzień;12;14;Niedziela;7;0;Zima
2176;2025-12-15;2025;4;Grudzień;12;15;Poniedziałek;1;0;Zima
2177;2025-12-16;2025;4;Grudzień;12;16;Wtorek;2;0;Zima
2178;2025-12-17;2025;4;Grudzień;12;17;Środa;3;0;Zima
2179;2025-12-18;2025;4;Grudzień;12;18;Czwartek;4;0;Zima
2180;2025-12-19;2025;4;Grudzień;12;19;Piątek;5;0;Zima
2181;2025-12-20;2025;4;Grudzień;12;20;Sobota;6;0;Zima
2182;2025-12-21;2025;4;Grudzień;12;21;Niedziela;7;0;Zima
2183;2025-12-22;2025;4;Grudzień;12;22;Poniedziałek;1;0;Zima
2184;2025-12-23;2025;4;Grudzień;12;23;Wtorek;2;0;Zima
2185;2025-12-24;2025;4;Grudzień;12;24;Środa;3;0;Zima
2186;2025-12-25;2025;4;Grudzień;12;25;Czwartek;4;0;Zima
2187;2025-12-26;2025;4;Grudzień;12;26;Piątek;5;0;Zima
2188;2025-12-27;2025;4;Grudzień;12;27;Sobota;6;0;Zima
2189;2025-12-28;2025;4;Grudzień;12;28;Niedziela;7;0;Zima
2190;2025-12-29;2025;4;Grudzień;12;29;Poniedziałek;1;0;Zima
2191;2025-12-30;2025;4;Grudzień;12;30;Wtorek;2;0;Zima
2192;2025-12-31;2025;4;Grudzień;12;31;Środa;3;0;Zima
